Name,Category,In Market,Tradeable,Credit Price,Plat Price,Expiry
Sicarus Prime(/Lotus/Types/StoreItems/Weapons/SicarusPrimeStoreItem),?,NO,NO,?,?,
Kama(/Lotus/Types/StoreItems/Weapons/SingleKamaStoreItem),Melee,YES,NO,?,160,
Skana Prime(/Lotus/Types/StoreItems/Weapons/SkanaPrimeStoreItem),Melee,NO,NO,?,10000000,
Snipetron(/Lotus/Types/StoreItems/Weapons/SniperRifleStoreItem),LongGuns,NO,NO,?,225,
Bo(/Lotus/Types/StoreItems/Weapons/StaffStoreItem),Melee,YES,NO,?,65,
Dread(/Lotus/Types/StoreItems/Weapons/StalkerBowStoreItem),LongGuns,NO,NO,?,300,
Despair(/Lotus/Types/StoreItems/Weapons/StalkerKunaiStoreItem),?,NO,NO,?,250,
Hate(/Lotus/Types/StoreItems/Weapons/StalkerScytheStoreItem),Melee,NO,NO,?,225,
Mk1-Braton(/Lotus/Types/StoreItems/Weapons/StartingRifleStoreItem),LongGuns,YES,NO,15000,?,
Castanas(/Lotus/Types/StoreItems/Weapons/StickyBombStoreItem),?,YES,NO,?,175,
Soma(/Lotus/Types/StoreItems/Weapons/TennoARStoreItem),LongGuns,YES,NO,?,265,
Tigris(/Lotus/Types/StoreItems/Weapons/TennoDoubleBarrelShotgunStoreItem),LongGuns,YES,NO,?,150,
Galatine(/Lotus/Types/StoreItems/Weapons/TennoGreatSwordStoreItem),Melee,YES,NO,?,175,
Vectis(/Lotus/Types/StoreItems/Weapons/TennoSniperRifleStoreItem),LongGuns,YES,NO,?,250,
Hikou(/Lotus/Types/StoreItems/Weapons/TennoStarsStoreItem),?,YES,NO,?,225,
Akstiletto(/Lotus/Types/StoreItems/Weapons/TennoUziStoreItem),?,YES,NO,?,225,
Placeholder(/Lotus/Types/StoreItems/Weapons/TigrisTwinStoreItem),?,NO,NO,?,125,
Placeholder(/Lotus/Types/StoreItems/Weapons/TnoPrmryXbowWeaponStoreItem),LongGuns,NO,NO,?,125,
Akvasto(/Lotus/Types/StoreItems/Weapons/TwinGLAPistolsStoreItem),?,NO,NO,?,250,
Twin Vipers Blueprint(/Lotus/Types/StoreItems/Weapons/TwinViperBluePrintStoreItem),Recipes,YES,NO,15000,?,
Braton Vandal(/Lotus/Types/StoreItems/Weapons/VIPRifleStoreItem),LongGuns,NO,NO,1,?,
Snipetron Vandal(/Lotus/Types/StoreItems/Weapons/VandalSniperRifleStoreItem),LongGuns,NO,NO,?,?,
Gorgon Wraith(/Lotus/Types/StoreItems/Weapons/WraithGorgonStoreItem),LongGuns,NO,NO,?,?,
Machete Wraith(/Lotus/Types/StoreItems/Weapons/WraithMacheteMeleeWeaponStoreItem),Melee,NO,NO,?,?,
Wraith Twin Vipers(/Lotus/Types/StoreItems/Weapons/WraithTwinVipersStoreItem),?,NO,NO,?,?,
Void Lens(/Lotus/Upgrades/Focus/ChannelingLensStoreItem),MiscItems,YES,NO,1,?,
Elemental Lens(/Lotus/Upgrades/Focus/ElementalLensStoreItem),MiscItems,YES,NO,1,?,
Guardian Lens(/Lotus/Upgrades/Focus/GuardianLensStoreItem),MiscItems,YES,NO,1,?,
Ward Lens(/Lotus/Upgrades/Focus/WardLensStoreItem),MiscItems,YES,NO,1,?,
Warrior Lens(/Lotus/Upgrades/Focus/WarriorLensStoreItem),MiscItems,YES,NO,1,?,
Cicero Crisis Bronze Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/CiceroCrisisBronzeTrophyStoreItem),Recipes,NO,NO,?,?,
Cicero Crisis Gold Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/CiceroCrisisGoldTrophyStoreItem),Recipes,NO,NO,?,?,
Cicero Crisis Silver Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/CiceroCrisisSilverTrophyStoreItem),Recipes,NO,NO,?,?,
Gradivus Dilemma Bronze Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/GradivusDilemmaCorpusBronzeTrophyStoreItem),Recipes,NO,NO,?,?,
Gradivus Dilemma Gold Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/GradivusDilemmaCorpusGoldTrophyStoreItem),Recipes,NO,NO,?,?,
Gradivus Dilemma Silver Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/GradivusDilemmaCorpusSilverTrophyStoreItem),Recipes,NO,NO,?,?,
Gradivus Dilemma Bronze Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/GradivusDilemmaGrineerBronzeTrophyStoreItem),Recipes,NO,NO,?,?,
Gradivus Dilemma Gold Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/GradivusDilemmaGrineerGoldTrophyStoreItem),Recipes,NO,NO,?,?,
Gradivus Dilemma Silver Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/GradivusDilemmaGrineerSilverTrophyStoreItem),Recipes,NO,NO,?,?,
Tethra's Doom Bronze Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/ShipyardsEventBronzeTrophyStoreItem),Recipes,NO,NO,?,?,
Tethra's Doom Gold Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/ShipyardsEventGoldTrophyStoreItem),Recipes,NO,NO,?,?,
Tethra's Doom Silver Trophy(/Lotus/Levels/ClanDojo/ComponentPropRecipes/ShipyardsEventSilverTrophyStoreItem),Recipes,NO,NO,?,?,
Mutagen Mass(/Lotus/Types/Items/Research/BioComponentStoreItem),MiscItems,NO,NO,?,10,
Corpus Void Key Blueprint(/Lotus/Types/Items/Research/CaptureKeyBlueprintStoreItem),Recipes,NO,NO,2000,?,
Detonite Injector(/Lotus/Types/Items/Research/ChemComponentStoreItem),MiscItems,NO,NO,?,10,
Corpus Cipher(/Lotus/Types/Items/Research/CipherPlusStoreItem),MiscItems,NO,NO,?,?,
Corpus Datamass(/Lotus/Types/Items/Research/DataMassPlusStoreItem),MiscItems,NO,NO,?,?,
Fieldron(/Lotus/Types/Items/Research/EnergyComponentStoreItem),MiscItems,NO,NO,?,10,
Alloy Plate(/Lotus/Types/Recipes/Components/AlloyPlateAStoreItem),MiscItems,YES,NO,?,30,
Mutagen Sample(/Lotus/Types/Recipes/Components/BioFragmentStoreItem),MiscItems,YES,NO,?,15,
Grustrag Bolt Release Blueprint(/Lotus/Types/Recipes/Components/BrandRemovalBlueprintStoreItem),Recipes,NO,NO,50000,?,
Grustrag Bolt Release(/Lotus/Types/Recipes/Components/BrandRemovalStoreItem),MiscItems,NO,NO,?,30,
Detonite Ampule(/Lotus/Types/Recipes/Components/ChemFragmentStoreItem),MiscItems,YES,NO,?,15,
Circuits(/Lotus/Types/Recipes/Components/CircuitsStoreItem),MiscItems,YES,NO,?,30,
Sunlight Threshcone Extract(/Lotus/Types/Recipes/Components/CommonDayPlantItemStoreItem),MiscItems,NO,NO,?,?,
Moonlight Threshcone Extract(/Lotus/Types/Recipes/Components/CommonNightPlantItemStoreItem),MiscItems,NO,NO,?,?,
Control Module(/Lotus/Types/Recipes/Components/ControlModuleStoreItem),MiscItems,YES,NO,?,10,
Tethra Data Fragments(/Lotus/Types/Recipes/Components/DataFragmentStoreItem),MiscItems,NO,NO,?,10,
Fieldron Sample(/Lotus/Types/Recipes/Components/EnergyFragmentStoreItem),MiscItems,YES,NO,?,15,
Ferrite(/Lotus/Types/Recipes/Components/FerriteStoreItem),MiscItems,YES,NO,?,30,
Forma Blueprint(/Lotus/Types/Recipes/Components/FormaBlueprintStoreItem),Recipes,NO,NO,?,?,
Forma(/Lotus/Types/Recipes/Components/FormaStoreItem),MiscItems,YES,NO,?,20,
Gallium(/Lotus/Types/Recipes/Components/GalliumStoreItem),MiscItems,YES,NO,?,10,
Morphics(/Lotus/Types/Recipes/Components/MorphicStoreItem),MiscItems,YES,NO,?,10,
Nano Spores(/Lotus/Types/Recipes/Components/NanosporesStoreItem),MiscItems,YES,NO,?,30,
Neural Sensors(/Lotus/Types/Recipes/Components/NeuralSensorStoreItem),MiscItems,YES,NO,?,10,
Neurodes(/Lotus/Types/Recipes/Components/NeurodeStoreItem),MiscItems,YES,NO,?,10,
Orokin Cell(/Lotus/Types/Recipes/Components/OrokinCellStoreItem),MiscItems,YES,NO,?,10,
Orokin Reactor Blueprint(/Lotus/Types/Recipes/Components/OrokinReactorBlueprintStoreItem),Recipes,NO,NO,?,?,
Oxium(/Lotus/Types/Recipes/Components/OxiumAlloyStoreItem),MiscItems,NO,NO,?,30,
Plastids(/Lotus/Types/Recipes/Components/PlastidsStoreItem),MiscItems,YES,NO,?,30,
Polymer Bundle(/Lotus/Types/Recipes/Components/PolymerBundleStoreItem),MiscItems,YES,NO,?,30,
Sunlight Jadeleaf Extract(/Lotus/Types/Recipes/Components/RareDayPlantItemStoreItem),MiscItems,NO,NO,?,?,
Moonlight Jadeleaf Extract(/Lotus/Types/Recipes/Components/RareNightPlantItemStoreItem),MiscItems,NO,NO,?,?,
Rubedo(/Lotus/Types/Recipes/Components/RubedoStoreItem),MiscItems,YES,NO,?,30,
Salvage(/Lotus/Types/Recipes/Components/SalvageStoreItem),MiscItems,YES,NO,?,30,
Sunlight Dragonlily Extract(/Lotus/Types/Recipes/Components/UnCommonDayPlantItemStoreItem),MiscItems,NO,NO,?,?,
Moonlight Dragonlily Extract(/Lotus/Types/Recipes/Components/UnCommonNightPlantItemStoreItem),MiscItems,NO,NO,?,?,
Titan Extractor Prime Blueprint(/Lotus/Types/Recipes/Drones/AdvancedResourceDroneBlueprintStoreItem),Recipes,NO,NO,?,10,
Distilling Extractor Prime Blueprint(/Lotus/Types/Recipes/Drones/AdvancedUcResourceDroneBlueprintStoreItem),Recipes,NO,NO,1,?,
Titan Extractor Blueprint(/Lotus/Types/Recipes/Drones/BasicResourceDroneBlueprintStoreItem),Recipes,YES,NO,50000,?,
Distilling Extractor Blueprint(/Lotus/Types/Recipes/Drones/BasicUcResourceDroneBlueprintStoreItem),Recipes,YES,NO,50000,?,
Carrier Blueprint(/Lotus/Types/Recipes/SentinelRecipes/CarrierSentinelBlueprintStoreItem),Recipes,YES,NO,100000,?,
Dethcube Blueprint(/Lotus/Types/Recipes/SentinelRecipes/DethCubeSentinelBlueprintStoreItem),Recipes,YES,NO,100000,?,
Shade Blueprint(/Lotus/Types/Recipes/SentinelRecipes/ShadeSentinelBlueprintStoreItem),Recipes,YES,NO,100000,?,
Wyrm Blueprint(/Lotus/Types/Recipes/SentinelRecipes/WyrmSentinelBlueprintStoreItem),Recipes,YES,NO,100000,?,
Ash Blueprint(/Lotus/Types/Recipes/WarframeRecipes/AshBlueprintStoreItem),Recipes,YES,NO,35000,?,
Ash Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/AshChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Ash Chassis(/Lotus/Types/Recipes/WarframeRecipes/AshChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Ash Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/AshHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Ash Helmet(/Lotus/Types/Recipes/WarframeRecipes/AshHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Ash Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/AshSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Ash Systems(/Lotus/Types/Recipes/WarframeRecipes/AshSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Banshee Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BansheeBlueprintStoreItem),Recipes,NO,NO,35000,?,
Banshee Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BansheeChassisBlueprintStoreItem),Recipes,NO,NO,35000,?,
Banshee Chassis(/Lotus/Types/Recipes/WarframeRecipes/BansheeChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Banshee Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BansheeHelmetBlueprintStoreItem),Recipes,NO,NO,35000,?,
Banshee Helmet(/Lotus/Types/Recipes/WarframeRecipes/BansheeHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Banshee Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BansheeSystemsBlueprintStoreItem),Recipes,NO,NO,35000,?,
Banshee Systems(/Lotus/Types/Recipes/WarframeRecipes/BansheeSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Valkyr Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BerserkerBlueprintStoreItem),Recipes,YES,NO,35000,?,
Valkyr Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BerserkerChassisBlueprintStoreItem),Recipes,NO,NO,35000,?,
Valkyr Chassis(/Lotus/Types/Recipes/WarframeRecipes/BerserkerChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Valkyr Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BerserkerHelmetBlueprintStoreItem),Recipes,NO,NO,35000,?,
Valkyr Helmet(/Lotus/Types/Recipes/WarframeRecipes/BerserkerHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Valkyr Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/BerserkerSystemsBlueprintStoreItem),Recipes,NO,NO,35000,?,
Valkyr Systems(/Lotus/Types/Recipes/WarframeRecipes/BerserkerSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Ember Blueprint(/Lotus/Types/Recipes/WarframeRecipes/EmberBlueprintStoreItem),Recipes,YES,NO,25000,?,
Ember Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/EmberChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Ember Chassis(/Lotus/Types/Recipes/WarframeRecipes/EmberChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Ember Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/EmberHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Ember Helmet(/Lotus/Types/Recipes/WarframeRecipes/EmberHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Ember Prime Chassis(/Lotus/Types/Recipes/WarframeRecipes/EmberPrimeChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Ember Prime Helmet(/Lotus/Types/Recipes/WarframeRecipes/EmberPrimeHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Ember Prime Systems(/Lotus/Types/Recipes/WarframeRecipes/EmberPrimeSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Ember Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/EmberSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Ember Systems(/Lotus/Types/Recipes/WarframeRecipes/EmberSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Excalibur Blueprint(/Lotus/Types/Recipes/WarframeRecipes/ExcaliburBlueprintStoreItem),Recipes,YES,NO,35000,?,
Excalibur Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/ExcaliburChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Excalibur Chassis(/Lotus/Types/Recipes/WarframeRecipes/ExcaliburChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Excalibur Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/ExcaliburHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Excalibur Helmet(/Lotus/Types/Recipes/WarframeRecipes/ExcaliburHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Excalibur Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/ExcaliburSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Excalibur Systems(/Lotus/Types/Recipes/WarframeRecipes/ExcaliburSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Frost Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostBlueprintStoreItem),Recipes,YES,NO,25000,?,
Frost Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Frost Chassis(/Lotus/Types/Recipes/WarframeRecipes/FrostChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Frost Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Frost Helmet(/Lotus/Types/Recipes/WarframeRecipes/FrostHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Frost Prime Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostPrimeBlueprintStoreItem),Recipes,NO,YES,25000,?,
Frost Prime Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostPrimeChassisBlueprintStoreItem),Recipes,NO,YES,?,?,
Frost Prime Chassis(/Lotus/Types/Recipes/WarframeRecipes/FrostPrimeChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Frost Prime Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostPrimeHelmetBlueprintStoreItem),Recipes,NO,YES,?,?,
Frost Prime Helmet(/Lotus/Types/Recipes/WarframeRecipes/FrostPrimeHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Frost Prime Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostPrimeSystemsBlueprintStoreItem),Recipes,NO,YES,?,?,
Frost Prime Systems(/Lotus/Types/Recipes/WarframeRecipes/FrostPrimeSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Frost Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/FrostSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Frost Systems(/Lotus/Types/Recipes/WarframeRecipes/FrostSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Loki Blueprint(/Lotus/Types/Recipes/WarframeRecipes/LOKIBlueprintStoreItem),Recipes,YES,NO,35000,?,
Loki Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/LOKIChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Loki Chassis(/Lotus/Types/Recipes/WarframeRecipes/LOKIChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Loki Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/LOKIHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Loki Helmet(/Lotus/Types/Recipes/WarframeRecipes/LOKIHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Loki Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/LOKISystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Loki Systems(/Lotus/Types/Recipes/WarframeRecipes/LOKISystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Mag Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagBlueprintStoreItem),Recipes,YES,NO,25000,?,
Mag Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Mag Chassis(/Lotus/Types/Recipes/WarframeRecipes/MagChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Mag Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Mag Helmet(/Lotus/Types/Recipes/WarframeRecipes/MagHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Mag Prime Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagPrimeBlueprintStoreItem),Recipes,NO,YES,25000,?,
Mag Prime Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagPrimeChassisBlueprintStoreItem),Recipes,NO,YES,?,?,
Mag Prime Chassis(/Lotus/Types/Recipes/WarframeRecipes/MagPrimeChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Mag Prime Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagPrimeHelmetBlueprintStoreItem),Recipes,NO,YES,?,?,
Mag Prime Helmet(/Lotus/Types/Recipes/WarframeRecipes/MagPrimeHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Mag Prime Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagPrimeSystemsBlueprintStoreItem),Recipes,NO,YES,?,?,
Mag Prime Systems(/Lotus/Types/Recipes/WarframeRecipes/MagPrimeSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Mag Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/MagSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Mag Systems(/Lotus/Types/Recipes/WarframeRecipes/MagSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Nekros Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NecroBlueprintStoreItem),Recipes,YES,NO,100000,?,
Nekros Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NecroChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Nekros Chassis(/Lotus/Types/Recipes/WarframeRecipes/NecroChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Nekros Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NecroHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Nekros Helmet(/Lotus/Types/Recipes/WarframeRecipes/NecroHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Nekros Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NecroSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Nekros Systems(/Lotus/Types/Recipes/WarframeRecipes/NecroSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Nova Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NovaBlueprintStoreItem),Recipes,YES,NO,35000,?,
Nova Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NovaChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Nova Chassis(/Lotus/Types/Recipes/WarframeRecipes/NovaChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Nova Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NovaHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Nova Helmet(/Lotus/Types/Recipes/WarframeRecipes/NovaHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Nova Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NovaSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Nova Systems(/Lotus/Types/Recipes/WarframeRecipes/NovaSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Nyx Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NyxBlueprintStoreItem),Recipes,YES,NO,25000,?,
Nyx Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NyxChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Nyx Chassis(/Lotus/Types/Recipes/WarframeRecipes/NyxChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Nyx Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NyxHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Nyx Helmet(/Lotus/Types/Recipes/WarframeRecipes/NyxHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Nyx Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/NyxSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Nyx Systems(/Lotus/Types/Recipes/WarframeRecipes/NyxSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Oberon Blueprint(/Lotus/Types/Recipes/WarframeRecipes/PaladinBlueprintStoreItem),Recipes,YES,NO,30000,?,
Oberon Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/PaladinChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Oberon Chassis(/Lotus/Types/Recipes/WarframeRecipes/PaladinChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Oberon Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/PaladinHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Oberon Helmet(/Lotus/Types/Recipes/WarframeRecipes/PaladinHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Oberon Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/PaladinSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Oberon Systems(/Lotus/Types/Recipes/WarframeRecipes/PaladinSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Rhino Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoBlueprintStoreItem),Recipes,YES,NO,35000,?,
Rhino Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Rhino Chassis(/Lotus/Types/Recipes/WarframeRecipes/RhinoChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Rhino Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Rhino Helmet(/Lotus/Types/Recipes/WarframeRecipes/RhinoHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Rhino Prime Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoPrimeBlueprintStoreItem),Recipes,NO,YES,25000,?,
Rhino Prime Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoPrimeChassisBlueprintStoreItem),Recipes,NO,YES,?,?,
Rhino Prime Chassis(/Lotus/Types/Recipes/WarframeRecipes/RhinoPrimeChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Rhino Prime Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoPrimeHelmetBlueprintStoreItem),Recipes,NO,YES,?,?,
Rhino Prime Helmet(/Lotus/Types/Recipes/WarframeRecipes/RhinoPrimeHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Rhino Prime Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoPrimeSystemsBlueprintStoreItem),Recipes,NO,YES,?,?,
Rhino Prime Systems(/Lotus/Types/Recipes/WarframeRecipes/RhinoPrimeSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Rhino Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/RhinoSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Rhino Systems(/Lotus/Types/Recipes/WarframeRecipes/RhinoSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Saryn Blueprint(/Lotus/Types/Recipes/WarframeRecipes/SarynBlueprintStoreItem),Recipes,YES,NO,35000,?,
Saryn Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/SarynChassisBlueprintStoreItem),Recipes,NO,NO,?,?,
Saryn Chassis(/Lotus/Types/Recipes/WarframeRecipes/SarynChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Saryn Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/SarynHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Saryn Helmet(/Lotus/Types/Recipes/WarframeRecipes/SarynHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
Saryn Systems Blueprint(/Lotus/Types/Recipes/WarframeRecipes/SarynSystemsBlueprintStoreItem),Recipes,NO,NO,?,?,
Saryn Systems(/Lotus/Types/Recipes/WarframeRecipes/SarynSystemsComponentStoreItem),MiscItems,NO,NO,?,?,
Zephyr Blueprint(/Lotus/Types/Recipes/WarframeRecipes/TenguBlueprintStoreItem),Recipes,NO,NO,35000,?,
Zephyr Chassis Blueprint(/Lotus/Types/Recipes/WarframeRecipes/TenguChassisBlueprintStoreItem),Recipes,NO,NO,35000,?,
Zephyr Chassis(/Lotus/Types/Recipes/WarframeRecipes/TenguChassisComponentStoreItem),MiscItems,NO,NO,?,?,
Zephyr Helmet Blueprint(/Lotus/Types/Recipes/WarframeRecipes/TenguHelmetBlueprintStoreItem),Recipes,NO,NO,35000,?,
Zephyr Helmet(/Lotus/Types/Recipes/WarframeRecipes/TenguHelmetComponentStoreItem),MiscItems,NO,NO,?,?,
