Result Item,Mat1,Mat1 Count,Mat2,Mat2 Count,Mat3,Mat3 Count,Mat4,Mat4 Count,Build Time,Price,Skip Build Price
/Lotus/Objects/Tenno/Props/TnoBannerODeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoBannerPDeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TennoFloorMedallionEightLotus,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),10000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TennoFloorMedallionNineLotus,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),10000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TennoFloorMedallionThreeBrain,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoKoiPondDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),10000,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TennoStatueBaseDeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),30000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TennoStatueBaseSmallDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoDojoLootCrateADeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),35000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),11000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),8,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoDojoShrineTotemADeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),10000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoFloorPanelBDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),10000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoIncenseContainerDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),15000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),8,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoFloorPanelDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),10000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumCDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumDDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumEDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumFDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumGDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumADeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumBDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TnoTaikoDrumCMinorDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),10000,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),7,86400,50000,750
/Lotus/Objects/Tenno/Props/TradingPost,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),100000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),50000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,,,86400,100000,1500
/Lotus/Objects/Tenno/Props/ZenGarden/ZenGardenArchDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),50000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),15000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),8,86400,75000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenBenchADeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),40000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),12500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),12500,Morphics(/Lotus/Types/Items/MiscItems/Morphic),6,86400,50000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenBridgeLargeDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),17500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),17500,Gallium(/Lotus/Types/Items/MiscItems/Gallium),7,86400,75000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenWoodTotemDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),50000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),20000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),15000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),8,86400,75000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenGardenArchBDeco,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),50000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),15000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),8,86400,75000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenGardenArchBDecoB,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),50000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),15000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),8,86400,75000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenGardenArchBDecoC,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),50000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),15000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),8,86400,75000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenGardenArchBDecoD,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),50000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),15000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),8,86400,75000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenIslandCDeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),30000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),5000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),10,86400,50000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenIslandDDeco,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),5000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),10,86400,50000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenIslandEDeco,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),30000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),20000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),5000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),10,86400,50000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenSandGardenFDeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),30000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),10000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),7,86400,50000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenSandGardenGDeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),30000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),20000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),10000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),10,86400,50000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenSandGardenHDeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),20000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),20000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),10000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),5,86400,50000,750
/Lotus/Objects/Tenno/Props/ZenGarden/ZenSandGardenJDeco,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),30000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),20000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),5000,Gallium(/Lotus/Types/Items/MiscItems/Gallium),10,86400,50000,750
/Lotus/Levels/ClanDojo/ClanConnectorElbowA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/ClanConnectorPlusA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/ClanConnectorSmallA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/ClanConnectorTJunctionA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/ClanElevatorA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/ClanGrandHallA.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanGrandestHallA.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanGreatHallA.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanGreaterHallA.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanHallA.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanObstacleCourseA.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),40000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1000
/Lotus/Levels/ClanDojo/ClanPowerRoomA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/ClanStorageA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/DojoConnectorElbow.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/DojoConnectorElevator.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/DojoConnectorPlus.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/DojoConnectorStraightLong.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/DojoConnectorStraight.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/DojoConnectorTJunction.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/DojoDuelRoomA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),15,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),15,Forma(/Lotus/Types/Items/MiscItems/Forma),0,10,10,10
/Lotus/Levels/ClanDojo/DojoGardenBLarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGardenCLarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGardenELarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGardenHLarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGrandHall.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/DojoGrandestHall.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/DojoGreatHall.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/DojoGreaterHall.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/DojoHall.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/DojoPowerRoom.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Forma(/Lotus/Types/Items/MiscItems/Forma),5,43200,50000,750
/Lotus/Levels/ClanDojo/FabricatorBase.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/FabricatorCorpus.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/FabricatorGrineer.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/FabricatorInfested.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanDuelRoomA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),120000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,86400,75000,750
/Lotus/Levels/ClanDojo/ClanDuelRoomB.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),80000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),35000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),17500,Forma(/Lotus/Types/Items/MiscItems/Forma),15,129600,75000,750
/Lotus/Levels/ClanDojo/ClanDuelRoomC.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),100000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),25000,Forma(/Lotus/Types/Items/MiscItems/Forma),20,259200,100000,1500
/Lotus/Levels/ClanDojo/ResearchLabBase.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/ResearchLabCorpus.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/ResearchLabGrineer.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/ResearchLabInfested.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/ResearchLabTenno.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),35000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),35000,Forma(/Lotus/Types/Items/MiscItems/Forma),15,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanDojoBarracksShadow.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanDojoBarracksStorm.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanDojoBarracksMountain.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
/Lotus/Levels/ClanDojo/ClanDojoBarracksMoon.level,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),15000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),60000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),30000,Forma(/Lotus/Types/Items/MiscItems/Forma),25,86400,100000,1500
