Common Fusion Core(/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Butcher (AIWeek/BladeSawman),Trooper (AIWeek/ShotgunLancer),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Shield Lancer (AIWeek/ShieldLancer),Roller (AIWeek/RollingDrone),Bombard (AIWeek/RocketBombard),Scorpion (AIWeek/MacheteWoman),Ballista (AIWeek/FemaleGrineer),Scorch (AIWeek/FlameLancer),Crewman (Spaceman/AIWeek/RifleSpaceman),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),Shield Osprey (Drones/AIWeek/ShieldDrone),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),Moa (BipedRobot/AIWeek/LaserCannonBiped),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),Oxium Osprey (Drones/AIWeek/SuicideDrone),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),Elite Crewman (Spaceman/EliteSpaceman),Mine Osprey (Drones/AIWeek/MineDrone),Frontier Butcher (Forest/BladeSawman),Frontier Trooper (Forest/ShotgunLancer),Frontier Regulator (SpecialEvents/ForestDrone),Frontier Eviscerator (Forest/EvisceratorLancer),Leech Osprey (Drones/AIWeek/LeechDrone),Crewman (Spaceman/AIWeek/ShotgunSpaceman),Flameblade (AIWeek/BlowtorchSawman),Eviscerator (AIWeek/EviseratorLancer),Guardsman (AIWeek/GrineerMeleeStaffLeader),Guardsman (AIWeek/GrineerMeleeStaff),Charger (AiWeek/Quadrupeds/Quadruped),Volatile Runner (AiWeek/Runners/SuicideRunner),Leaper (AiWeek/Runners/LeapingRunner),Ancient Healer (AiWeek/Ancients/HealingAncient),Ancient Disrupter (AiWeek/Ancients/Ancient),Toxic Ancient (AiWeek/Ancients/ToxicAncient),Crawler (AiWeek/Crawlers/Crawler),Lobber Crawler (AiWeek/Crawlers/Grenade),Arid Butcher (Desert/BladeSawman),Arid Trooper (Desert/ShotgunLancer),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),Arid Eviscerator (Desert/EvisceratorLancer),Regulator (SpecialEvents/SurveillanceDrone),Nauseous Crawler (AiWeek/Crawlers/GraspingCrawler),Vay Hek Terra Frame (Vip/Hek/HekBiped),Corrupted Crewman (RifleSpaceman),Corrupted Ancient (OrokinHealingAncient),Orokin Drone (OrokinShieldDrone),Corrupted Moa (OrokinMoaBiped),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped),,,,,,,,
Rare Fusion Core(/Lotus/Upgrades/Mods/Fusers/RareModFuser),Lancer (AIWeek/RifleLancer),Butcher (AIWeek/BladeSawman),Trooper (AIWeek/ShotgunLancer),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Shield Lancer (AIWeek/ShieldLancer),Roller (AIWeek/RollingDrone),Bombard (AIWeek/RocketBombard),Seeker (GrineerMarinePistol),Scorpion (AIWeek/MacheteWoman),Ballista (AIWeek/FemaleGrineer),Crewman (Spaceman/AIWeek/RifleSpaceman),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),Shield Osprey (Drones/AIWeek/ShieldDrone),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),Moa (BipedRobot/AIWeek/LaserCannonBiped),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),Oxium Osprey (Drones/AIWeek/SuicideDrone),Elite Crewman (Spaceman/EliteSpaceman),Mine Osprey (Drones/AIWeek/MineDrone),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Trooper (Forest/ShotgunLancer),Frontier Seeker (Forest/GrineerMarinePistol),Frontier Regulator (SpecialEvents/ForestDrone),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Frontier Eviscerator (Forest/EvisceratorLancer),Leech Osprey (Drones/AIWeek/LeechDrone),Powerfist (AIWeek/PistonSawman),Flameblade (AIWeek/BlowtorchSawman),Eviscerator (AIWeek/EviseratorLancer),Hellion (AIWeek/JetpackMarine),Guardsman (AIWeek/GrineerMeleeStaffLeader),Guardsman (AIWeek/GrineerMeleeStaff),Charger (AiWeek/Quadrupeds/Quadruped),Volatile Runner (AiWeek/Runners/SuicideRunner),Leaper (AiWeek/Runners/LeapingRunner),Ancient Healer (AiWeek/Ancients/HealingAncient),Ancient Disrupter (AiWeek/Ancients/Ancient),Crawler (AiWeek/Crawlers/Crawler),Electric Crawler (AiWeek/Crawlers/Lightning),Lobber Crawler (AiWeek/Crawlers/Grenade),Arid Lancer (Desert/RifleLancer),Arid Trooper (Desert/ShotgunLancer),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),Arid Eviscerator (Desert/EvisceratorLancer),Arid Hellion (Desert/JetpackMarine),Regulator (SpecialEvents/SurveillanceDrone),Arid Seeker (Desert/GrineerMarinePistol),Nauseous Crawler (AiWeek/Crawlers/GraspingCrawler),Vay Hek Terra Frame (Vip/Hek/HekBiped),Corrupted Lancer (RifleLancer),Corrupted Crewman (RifleSpaceman),Corrupted Ancient (OrokinHealingAncient),Corrupted Heavy Gunner (OrokinHeavyFemale),Orokin Drone (OrokinShieldDrone),Corrupted Moa (OrokinMoaBiped),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped)
Uncommon Fusion Core(/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Elite Lancer (AIWeek/EliteRifleLancer),Butcher (AIWeek/BladeSawman),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Shield Lancer (AIWeek/ShieldLancer),Roller (AIWeek/RollingDrone),Scorpion (AIWeek/MacheteWoman),Ballista (AIWeek/FemaleGrineer),Scorch (AIWeek/FlameLancer),Napalm (AIWeek/IncendiaryBombard),Shield Osprey (Drones/AIWeek/ShieldDrone),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),Oxium Osprey (Drones/AIWeek/SuicideDrone),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),Elite Crewman (Spaceman/EliteSpaceman),Mine Osprey (Drones/AIWeek/MineDrone),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),Frontier Butcher (Forest/BladeSawman),Frontier Regulator (SpecialEvents/ForestDrone),Elite Frontier Lancer (Forest/EliteRifleLancer),Crewman (Spaceman/AIWeek/ShotgunSpaceman),Powerfist (AIWeek/PistonSawman),Flameblade (AIWeek/BlowtorchSawman),Guardsman (AIWeek/GrineerMeleeStaffLeader),Guardsman (AIWeek/GrineerMeleeStaff),Ancient Healer (AiWeek/Ancients/HealingAncient),Toxic Ancient (AiWeek/Ancients/ToxicAncient),Crawler (AiWeek/Crawlers/Crawler),Electric Crawler (AiWeek/Crawlers/Lightning),Lobber Crawler (AiWeek/Crawlers/Grenade),Elite Arid Lancer (Desert/EliteRifleLancer),Arid Butcher (Desert/BladeSawman),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),Regulator (SpecialEvents/SurveillanceDrone),Vay Hek Terra Frame (Vip/Hek/HekBiped),Corrupted Lancer (RifleLancer),Corrupted Ancient (OrokinHealingAncient),Corrupted Heavy Gunner (OrokinHeavyFemale),Orokin Drone (OrokinShieldDrone),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),,,,,,,,,,,,,,,,,,
True Punishment(/Lotus/Upgrades/Mods/Melee/Channel/ChannelCritsMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quickening(/Lotus/Upgrades/Mods/Melee/Channel/ChannelFireRateMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrior's Grip(/Lotus/Upgrades/Mods/Melee/Channel/ChannelParryStaminaRedMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enduring Strike(/Lotus/Upgrades/Mods/Melee/Channel/ChannelStatusMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Strike(/Lotus/Upgrades/Mods/Melee/Channel/ChannelVampireMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spoiled Strike(/Lotus/Upgrades/Mods/Melee/DualStat/CorruptedDamageSpeedMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corrupt Charge(/Lotus/Upgrades/Mods/Melee/DualStat/CorruptedHeavyDamageChargeSpeedMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focus Energy(/Lotus/Upgrades/Mods/Melee/DualStat/FocusEnergyMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rending Strike(/Lotus/Upgrades/Mods/Melee/DualStat/RendingStrikeMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundering Strike(/Lotus/Upgrades/Mods/Melee/WeaponArmorPiercingDamageMod),Volatile Runner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True Steel(/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Roller (AIWeek/RollingDrone),Bombard (AIWeek/RocketBombard),Shield Osprey (Drones/AIWeek/ShieldDrone),Scavenger Drone (Drones/AIWeek/VacDrone),Tyl Regor (Vip/NinjaLeader),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organ Shatter(/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Ballista (AIWeek/FemaleGrineer),Raptor (Drones/Vip/DroneAttack),Toxic Ancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserker(/Lotus/Upgrades/Mods/Melee/WeaponCritFireRateBonusMod),Corrupted Ancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shocking Touch(/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Trooper (AIWeek/ShotgunLancer),Frontier Trooper (Forest/ShotgunLancer),Frontier Eviscerator (Forest/EvisceratorLancer),Sergeant Nef Anyo (Spaceman/Vip/SniperBoss),Eviscerator (AIWeek/EviseratorLancer),Tyl Regor (Vip/NinjaLeader),Arid Trooper (Desert/ShotgunLancer),Arid Eviscerator (Desert/EvisceratorLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molten Impact(/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Ambulas (BipedRobot/Vip/BossBiped),Lt Lech Kril (Vip/BossLechKril),Kela De Thaym (Vip/HeavyRocketFemale),Vay Hek Terra Frame (Vip/Hek/HekBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fury(/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Crewman (Spaceman/AIWeek/RifleSpaceman),Oxium Osprey (Drones/AIWeek/SuicideDrone),Elite Crewman (Spaceman/EliteSpaceman),Frontier Regulator (SpecialEvents/ForestDrone),Regulator (SpecialEvents/SurveillanceDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Wind(/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Butcher (AIWeek/BladeSawman),Moa (BipedRobot/AIWeek/LaserCannonBiped),Frontier Butcher (Forest/BladeSawman),Guardsman (AIWeek/GrineerMeleeStaff),Arid Butcher (Desert/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Throw(/Lotus/Upgrades/Mods/Melee/WeaponGlaivePowerthrowMod),Corrupted Lancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Return(/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionDecreaseMod),Corrupted Crewman (RifleSpaceman),Lephantis (Vip/GolemFull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebound(/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionIncreaseMod),Lephantis (Vip/GolemFull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlwind(/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSpeedMod),Corrupted Heavy Gunner (OrokinHeavyFemale),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Trauma(/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),Lancer (AIWeek/RifleLancer),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Hellion (AIWeek/JetpackMarine),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reflex Coil(/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),Butcher (AIWeek/BladeSawman),Frontier Butcher (Forest/BladeSawman),Sergeant Nef Anyo (Spaceman/Vip/SniperBoss),Guardsman (AIWeek/GrineerMeleeStaff),Raptor (Drones/Vip/DroneAttack),Arid Butcher (Desert/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pressure Point(/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Lancer (AIWeek/RifleLancer),Butcher (AIWeek/BladeSawman),Mine Osprey (Drones/AIWeek/MineDrone),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Hellion (AIWeek/JetpackMarine),General Sargas Ruk (Vip/SargasRuk/SargasRukNew),Ambulas (BipedRobot/Vip/BossBiped),Guardsman (AIWeek/GrineerMeleeStaff),Lobber Crawler (AiWeek/Crawlers/Grenade),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smite Corpus(/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageCorpus),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smite Grineer(/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),Butcher (AIWeek/BladeSawman),Moa (BipedRobot/AIWeek/LaserCannonBiped),Guardsman (AIWeek/GrineerMeleeStaff),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smite Infested(/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageInfested),Shield Lancer (AIWeek/ShieldLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finishing Touch(/Lotus/Upgrades/Mods/Melee/WeaponMeleeFinisherDamageMod),Corrupted Lancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killing Blow(/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Seeker (GrineerMarinePistol),Frontier Seeker (Forest/GrineerMarinePistol),Lt Lech Kril (Vip/BossLechKril),Kela De Thaym (Vip/HeavyRocketFemale),Arid Seeker (Desert/GrineerMarinePistol),Vay Hek Terra Frame (Vip/Hek/HekBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reach(/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),Crewman (Spaceman/AIWeek/RifleSpaceman),Raptor (Drones/Vip/DroneAttack),Volatile Runner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Channel(/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Moa (BipedRobot/AIWeek/LaserCannonBiped),Lt Lech Kril (Vip/BossLechKril),Kela De Thaym (Vip/HeavyRocketFemale),Vay Hek Terra Frame (Vip/Hek/HekBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jagged Edge(/Lotus/Upgrades/Mods/Melee/WeaponSlashDamageMod),Elite Crewman (Spaceman/EliteSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Second Wind(/Lotus/Upgrades/Mods/Melee/WeaponStaminaBonusMod),Corrupted Moa (OrokinMoaBiped),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melee Prowess(/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Trooper (AIWeek/ShotgunLancer),Oxium Osprey (Drones/AIWeek/SuicideDrone),Frontier Trooper (Forest/ShotgunLancer),Frontier Regulator (SpecialEvents/ForestDrone),Frontier Eviscerator (Forest/EvisceratorLancer),Crewman (Spaceman/AIWeek/ShotgunSpaceman),Eviscerator (AIWeek/EviseratorLancer),General Sargas Ruk (Vip/SargasRuk/SargasRukNew),Arid Trooper (Desert/ShotgunLancer),Arid Eviscerator (Desert/EvisceratorLancer),Regulator (SpecialEvents/SurveillanceDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fever Strike(/Lotus/Upgrades/Mods/Melee/WeaponToxinDamageMod),Frontier Butcher (Forest/BladeSawman),Arid Butcher (Desert/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollow Point(/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedCritDamagePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnum Force(/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedDamageRecoilPistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tainted Clip(/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedMaxClipReloadSpeedPistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lethal Torrent(/Lotus/Upgrades/Mods/Pistol/DualStat/GrinderMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Storm(/Lotus/Upgrades/Mods/Pistol/DualStat/IceStormMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stunning Speed(/Lotus/Upgrades/Mods/Pistol/DualStat/StunningSpeedMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trick Mag(/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Roller (AIWeek/RollingDrone),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),Shield Osprey (Drones/AIWeek/ShieldDrone),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),Flameblade (AIWeek/BlowtorchSawman),Guardsman (AIWeek/GrineerMeleeStaffLeader),Lobber Crawler (AiWeek/Crawlers/Grenade),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Return(/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),Crewman (Spaceman/AIWeek/RifleSpaceman),Elite Crewman (Spaceman/EliteSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slip Magazine(/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Captain Vor (Vip/CaptainVorBoss),Alad V (Vip/AladV/AladBoss),Commander (GrineerMarineLeader),Toxic Ancient (AiWeek/Ancients/ToxicAncient),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistol Gambit(/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),Trooper (AIWeek/ShotgunLancer),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),Frontier Trooper (Forest/ShotgunLancer),Frontier Eviscerator (Forest/EvisceratorLancer),Eviscerator (AIWeek/EviseratorLancer),Arid Trooper (Desert/ShotgunLancer),Arid Eviscerator (Desert/EvisceratorLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Cracker(/Lotus/Upgrades/Mods/Pistol/WeaponCritDamageMod),Powerfist (AIWeek/PistonSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornet Strike(/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),Toxic Ancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convulsion(/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),Oxium Osprey (Drones/AIWeek/SuicideDrone),Frontier Regulator (SpecialEvents/ForestDrone),Charger (AiWeek/Quadrupeds/Quadruped),Regulator (SpecialEvents/SurveillanceDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heated Charge(/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Lancer (AIWeek/RifleLancer),Captain Vor (Vip/CaptainVorBoss),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Alad V (Vip/AladV/AladBoss),Hellion (AIWeek/JetpackMarine),Ambulas (BipedRobot/Vip/BossBiped),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrel Diffusion(/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod),Seeker (GrineerMarinePistol),Frontier Seeker (Forest/GrineerMarinePistol),Arid Seeker (Desert/GrineerMarinePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunslinger(/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),Napalm (AIWeek/IncendiaryBombard),Captain Vor (Vip/CaptainVorBoss),Scavenger Drone (Drones/AIWeek/VacDrone),Alad V (Vip/AladV/AladBoss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Freeze(/Lotus/Upgrades/Mods/Pistol/WeaponFreezeDamageMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concussion Rounds(/Lotus/Upgrades/Mods/Pistol/WeaponImpactDamageMod),Crewman (Spaceman/AIWeek/ShotgunSpaceman),Volatile Runner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suppress(/Lotus/Upgrades/Mods/Pistol/WeaponNoiseReductionMod),Corrupted Crewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistol Ammo Mutation(/Lotus/Upgrades/Mods/Pistol/WeaponPistolConvertAmmoMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expel Corpus(/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageCorpus),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expel Grineer(/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageGrineer),Bombard (AIWeek/RocketBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expel Infested(/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested),Ancient Disrupter (AiWeek/Ancients/Ancient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawk Eye(/Lotus/Upgrades/Mods/Pistol/WeaponPistolZoomFovMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seeker(/Lotus/Upgrades/Mods/Pistol/WeaponPunctureDepthMod),Ancient Healer (AiWeek/Ancients/HealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steady Hands(/Lotus/Upgrades/Mods/Pistol/WeaponRecoilReductionMod),Corrupted Crewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quickdraw(/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),Elite Lancer (AIWeek/EliteRifleLancer),Captain Vor (Vip/CaptainVorBoss),Elite Frontier Lancer (Forest/EliteRifleLancer),Alad V (Vip/AladV/AladBoss),Crawler (AiWeek/Crawlers/Crawler),Elite Arid Lancer (Desert/EliteRifleLancer),Nauseous Crawler (AiWeek/Crawlers/GraspingCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Razor Shot(/Lotus/Upgrades/Mods/Pistol/WeaponSlashDamageMod),Elite Lancer (AIWeek/EliteRifleLancer),Elite Frontier Lancer (Forest/EliteRifleLancer),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sure Shot(/Lotus/Upgrades/Mods/Pistol/WeaponStunChanceMod),Scorch (AIWeek/FlameLancer),Electric Crawler (AiWeek/Crawlers/Lightning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
