Mob Name,Mods,,,,,,,,,,,,,,,,,
/Lotus/Language/Game/Grineershotgunlancerforest (Forest/ShotgunLancer),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Toucher Choquant (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Force Chancelante (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Manoeuvre Du Pistolet (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),/Lotus/Language/Items/Impactdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),/Lotus/Language/Items/Shotgunproctimemod (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),/Lotus/Language/Items/Machetestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Grineerskiffname (SpaceBattles/Skiffs/GrineerSpaceMarine),/Lotus/Language/Items/Archwingmeleecritdamagemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeCritDamageMod),/Lotus/Language/Items/Archwingweaponfreezedamagemelee (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingWeaponFreezeDamageMod),/Lotus/Language/Items/Archwingrifleclipmaxmod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleClipMaxMod),/Lotus/Language/Items/Archwingriflestatuschancemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleStatusChanceMod),/Lotus/Language/Items/Archwingsuitabilitydurationmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityDurationMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,
/Lotus/Language/Game/Grineerspacedronename (SpaceBattles/Drones/GrineerSpaceDrone),/Lotus/Language/Items/Archwingmeleedamagemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeDamageMod),/Lotus/Language/Items/Archwingriflecritchancemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod),/Lotus/Language/Items/Archwingweaponfiredamagerifle (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingWeaponFireDamageMod),/Lotus/Language/Items/Archwingsuitarmourmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitArmourMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Grineerstasisdronename (SpaceBattles/Drones/StasisDrone),/Lotus/Language/Items/Archwingmeleerangeincmod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeRangeIncMod),/Lotus/Language/Items/Archwingriflecritchancemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod),/Lotus/Language/Items/Archwingweaponfreezedamagerifle (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingWeaponFreezeDamageMod),/Lotus/Language/Items/Archwingsuitabilitystrengthmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityStrengthMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Grnexcavationcarrier (AIWeek/CarrierRifleLancer),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Furie (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Atteinte (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),Sans Retour (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),Tambour De Munitions (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Scythestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Hyenaelecname (Vip/Hyena/HyenaElec),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Maître Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),,,,,,,,,,,,,,
/Lotus/Language/Game/Hyenafirename (Vip/Hyena/HyenaFire),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Maître Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),,,,,,,,,,,,,,
/Lotus/Language/Game/Hyenagunname (Vip/Hyena/HyenaGun),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Maître Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),,,,,,,,,,,,,,
/Lotus/Language/Game/Hyenaicename (Vip/Hyena/HyenaIce),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Maître Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),,,,,,,,,,,,,,
/Lotus/Language/Game/Infestedaladv (Vip/InfestedAladV/InfestedAladBoss),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Charge Chaleureuse (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Pistolero (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),Dégaine (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),Concentration (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,,
/Lotus/Language/Game/Infestedancientdiseased (AiWeek/Ancients/DiseasedAncient),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleeproctimemod (/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod),Expulse-Infestés (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested),Fléchette (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Redirection (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),/Lotus/Language/Items/Gunbladestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/GunbladeCmbOneMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Fracas D'organes (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Nuée De Dards (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),/Lotus/Language/Items/Uniqueweaponmodexplosionradius (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),Déviation Rapide (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),/Lotus/Language/Items/Slashdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Manteau Chaleureux (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),/Lotus/Language/Items/Punchkickstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),,,,,,,,
/Lotus/Language/Game/Infestedgrenadecrawler (AiWeek/Crawlers/Grenade),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Point De Pression (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Tromblon (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Impact Lourd (/Lotus/Upgrades/Mods/Warframe/AvatarFallingImpactMod),,,,,,,,,,,
/Lotus/Language/Game/Infestedlightningcrawler (AiWeek/Crawlers/Lightning),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Force D'arrêt (/Lotus/Upgrades/Mods/Pistol/WeaponStunChanceMod),Dentelure (/Lotus/Upgrades/Mods/Rifle/WeaponDamageAmountMod),/Lotus/Language/Items/Impactdamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponImpactDamageMod),/Lotus/Language/Items/Poisondamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponToxinDamageMod),,,,,,,,,,,,
/Lotus/Language/Game/Infestedmesaname (TennoReplicants/TennoReplicantGunslinger),/Lotus/Language/Items/Meleemodcritfireratebonus (/Lotus/Upgrades/Mods/Melee/WeaponCritFireRateBonusMod),Maître Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),Rage (/Lotus/Upgrades/Mods/Warframe/AvatarDamageToEnergyMod),Flux (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),/Lotus/Language/Items/Katanastanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,,,,
/Lotus/Language/Game/Infestedmoagoo (AiWeek/InfestedMoas/SlowBombBiped),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleeproctimemod (/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod),Expulse-Infestés (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested),Fléchette (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Redirection (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),/Lotus/Language/Items/Axestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Infestedmoananite (AiWeek/InfestedMoas/NaniteCloudBiped),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Trifouilleur (/Lotus/Upgrades/Mods/Pistol/WeaponPunctureDepthMod),Paratonnerre (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceElectricity),Ignifugé (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),,,,,,,,,,,,
/Lotus/Language/Game/Keladethaym (Vip/HeavyRocketFemale),Impact De Fusion (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Coup Meurtrier (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Canalisation De Mêlée (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Balles Cryogéniques (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Allonge (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,,,,
/Lotus/Language/Game/Kubrowname (/Lotus/Types/NeutralCreatures/Kubrow/Kubrow),/Lotus/Language/Items/Kubrowchargepreceptname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowChargePrecept),/Lotus/Language/Items/Kubrowcloakpreceptname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowCloakPrecept),/Lotus/Language/Items/Kubrowdigpreceptname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowDigPrecept),/Lotus/Language/Items/Kubrowfearpreceptname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowFearPrecept),/Lotus/Language/Items/Kubrowsanctuarystoreitemname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowSanctuary),/Lotus/Language/Items/Kubrowshieldpreceptname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowShieldPrecept),/Lotus/Language/Items/Kubrowthiefpreceptname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowThiefPrecept),/Lotus/Language/Items/Kubrowvipchasepreceptname (/Lotus/Types/Friendly/Pets/KubrowPetPrecepts/KubrowVipChasePrecept),/Lotus/Language/Items/Kubrowfinisherpreceptname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowClonedFinisherMod),/Lotus/Language/Items/Kubrowhunterattackpreceptname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowCritMod),/Lotus/Language/Items/Kubrowfinishermodname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowFinisherMod),/Lotus/Language/Items/Kubrowarmorlinkmodname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowLinkArmourMaxMod),/Lotus/Language/Items/Kubrowhealthlinkmodname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowLinkHealthMaxMod),/Lotus/Language/Items/Kubrowshieldslinkmodname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowLinkShieldMaxMod),/Lotus/Language/Items/Kubrowbleedoutmodname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowMasterBleedoutMod),/Lotus/Language/Items/Kubrowadventurerattackpreceptname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowMeleeDamageMod),/Lotus/Language/Items/Kubrowpackleadermod (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowPackLeaderMod),/Lotus/Language/Items/Kubrowshieldregenmodname (/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowShieldRechargeRateMod)
/Lotus/Language/Game/Laserdiscbiped (BipedRobot/AIWeek/LaserDiscBiped),/Lotus/Language/Items/Poisondamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponToxinDamageMod),Vitalité (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Contrôle Des Foules (/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),Astuce Du Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),/Lotus/Language/Items/Dualswordstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,,,,
/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Bobine Réflexe (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),Point De Pression (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Frappe Tendue (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),Mains Habiles (/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod),Flux (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),/Lotus/Language/Items/Fiststancec (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ClawCmbThreeMeleeTree),,,,,,,,
/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Feu Des Enfers (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),Vitalité (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Déviation Rapide (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,
/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Feu Des Enfers (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),Vitalité (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Déviation Rapide (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,
/Lotus/Language/Game/Nullifyspaceman (Spaceman/AIWeek/NullifySpaceman),Guerrier (/Lotus/Types/Sentinels/SentinelPrecepts/Warrior),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Ravage (/Lotus/Upgrades/Mods/Shotgun/WeaponCritDamageMod),Manteau Incendiaire (/Lotus/Upgrades/Mods/Shotgun/WeaponFireDamageMod),/Lotus/Language/Items/Scythestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Orokinbladesawman (OrokinBladeSawman),/Lotus/Language/Items/Itemvacuumstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/ItemVacum),/Lotus/Language/Items/Djinnprimarypreceptname (/Lotus/Types/Sentinels/SentinelPrecepts/Thumper),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Lancer De Glaive Puissant (/Lotus/Upgrades/Mods/Melee/WeaponGlaivePowerthrowMod),/Lotus/Language/Items/Meleemodfinisherdamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFinisherDamageMod),/Lotus/Language/Items/Poisondamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),/Lotus/Language/Items/Whipstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Orokinbombardrocket (OrokinRocketBombard),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Tourbillon (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSpeedMod),/Lotus/Language/Items/Sentinelmoddropchance (/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),/Lotus/Language/Items/Warframemodtimelimitincrease (/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod),/Lotus/Language/Items/Staffstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Orokindrone (OrokinShieldDrone),/Lotus/Language/Items/Coolantleakstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/CoolantLeak),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Riflemodnoisereduction (/Lotus/Upgrades/Mods/Rifle/WeaponNoiseReductionMod),/Lotus/Language/Items/Sentinelmodoverheatdamage (/Lotus/Upgrades/Mods/Sentinel/SentinelOverheatDamageMod),,,,,,,,,,,,
/Lotus/Language/Game/Orokinnullifier (OrokinNullifySpaceman),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Tourbillon (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSpeedMod),/Lotus/Language/Items/Sentinelmoddropchance (/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),/Lotus/Language/Items/Warframemodtimelimitincrease (/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod),/Lotus/Language/Items/Staffstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Phorid (Vip/QuadrupedVIP),Impact De Fusion (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Coup Meurtrier (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Canalisation De Mêlée (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Balles Cryogéniques (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Allonge (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,,,,
/Lotus/Language/Game/Preventionriotmoaname (BipedRobot/AIWeek/RiotBipedPrevention),Vengeance (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Toucher Choquant (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Châtie-Grineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),Tambour De Munitions (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Glaivestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/GlaiveCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Sargasruk (Vip/SargasRuk/SargasRukNew),Point De Pression (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Force Chancelante (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Chambre Divisée (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),Contrôle Des Foules (/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),Continuité (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityDurationMod),/Lotus/Language/Items/Hammerstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/HammerCmbOneMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Scavengerdronename (Drones/AIWeek/VacDrone),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Pistolero (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),/Lotus/Language/Items/Poisondamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponToxinDamageMod),Redirection (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),,,,,,,,,,,,,,
/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Furie (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Force Chancelante (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Convulsion (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),Antre De L'enfer (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,
/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Furie (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Force Chancelante (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Convulsion (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),Antre De L'enfer (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,
/Lotus/Language/Game/Toxicdronename (AiWeek/InfestedDrones/PoisonDrone),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Point De Pression (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Riflebeamdistancemod (/Lotus/Upgrades/Mods/Rifle/WeaponBeamDistanceMod),Pointe Métallique (/Lotus/Upgrades/Mods/Rifle/WeaponPunctureDepthMod),,,,,,,,,,,,
/Lotus/Language/Game/Tylregor (Vip/NinjaLeader),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Toucher Choquant (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Items/Pistolprojectilespeedmod (/Lotus/Upgrades/Mods/Pistol/WeaponProjectileSpeedMod),Balles Cryogéniques (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Fibre D'acier (/Lotus/Upgrades/Mods/Warframe/AvatarArmourMod),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,,
/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Impact De Fusion (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Coup Meurtrier (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Canalisation De Mêlée (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Balles Cryogéniques (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Allonge (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,
