Node,Planet,Mission Type,Faction,AI Spec,Mission Rewards,Drone Damage,Drone Damage Chance,Tier
Nuovo,Церера,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 70,0.5,1
Hapke,Церера,Spy,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.5,1
Kiste,Церера,Mobile Defense,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,1
,Церера,Assassination,Grineer,,,30 - 70,0.5,1
Ludi,Церера,Extermination,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,1
Gefion,Церера,MT_RETRIEVAL,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,1
Exta,Церера,Assassination,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,1
Casta,Церера,Defense,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsDefenseA,,30 - 70,0.5,2
,Церера,Assassination,Grineer,,,30 - 70,0.5,2
,Церера,Assassination,Grineer,,,30 - 70,0.5,2
Cerium,Церера,MT_RETRIEVAL,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,2
Cinxia,Церера,Rescue,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,2
Albedo,Церера,Deception,Grineer,/Lotus/Types/Game/CorpusGrineerMix,,30 - 70,0.5,2
Egeria,Церера,Survival,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsSurvivalA,,30 - 70,0.5,2
,Церера,Assassination,Grineer,,,30 - 70,0.5,2
Draco,Церера,Interception,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.5,2
,Церера,Assassination,Grineer,,,30 - 70,0.5,3
,Церера,Assassination,Grineer,,,30 - 70,0.5,3
,Церера,Assassination,Grineer,,,30 - 70,0.5,3
,Церера,Assassination,Grineer,,,30 - 70,0.5,3
PortalEventName,Церера,Sabotage,Grineer,/Lotus/Types/Game/OrokinDerelictSabotageGrineerShipyards,,30 - 70,0.5,3
,Церера,Assassination,Grineer,,,30 - 70,0.5,3
Gabii,Церера,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 70,0.5,3
,Церера,Assassination,Grineer,,,30 - 70,0.5,3
Seimeni,Церера,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.5,3
Cyath,Эрида,Spy,Infestation,/Lotus/Types/Game/InfestedSquadB,,30 - 70,0.40000001,0
Cosis,Эрида,Capture,Infestation,/Lotus/Types/Game/InfestedSquadA,,30 - 70,0.40000001,0
Candiru,Эрида,Hive Sabotage,Infestation,/Lotus/Types/Game/InfestedHiveSquadA,,30 - 70,0.40000001,0
Ascar,Эрида,Mobile Defense,Infestation,/Lotus/Types/Game/InfestedSquadB,,30 - 70,0.40000001,0
,Эрида,Assassination,Grineer,,,30 - 70,0.40000001,0
Giardia,Эрида,Mobile Defense,Infestation,/Lotus/Types/Game/InfestedSquadB,,30 - 70,0.40000001,0
,Эрида,Assassination,Grineer,,,30 - 70,0.40000001,0
Acanth,Эрида,Extermination,Infestation,/Lotus/Types/Game/InfestedSquadA,,30 - 70,0.40000001,0
Brugia,Эрида,Rescue,Infestation,/Lotus/Types/Game/InfestedSquadA,,30 - 70,0.40000001,0
Lepis,Эрида,Hive Sabotage,Infestation,/Lotus/Types/Game/InfestedHiveSquadB,,30 - 70,0.40000001,1
Kala-azar,Эрида,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.40000001,1
Hymeno,Эрида,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 70,0.40000001,1
Isos,Эрида,Capture,Infestation,/Lotus/Types/Game/InfestedSquadC,,30 - 70,0.40000001,1
,Эрида,Assassination,Grineer,,,30 - 70,0.40000001,1
Gnathos,Эрида,Spy,Corpus,/Lotus/Types/Game/CorpusInfestedMixB,,30 - 70,0.40000001,1
Histo,Эрида,Extermination,Infestation,/Lotus/Types/Game/InfestedSquadB,,30 - 70,0.40000001,1
Naeglar,Эрида,Extermination,Infestation,/Lotus/Types/Game/InfestedSquadB,,30 - 70,0.40000001,1
Ixodes,Эрида,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.40000001,1
RelayStationEris,Эрида,MT_PVP,Corrupted,,,30 - 70,0.40000001,2
Saxis,Эрида,Extermination,Infestation,/Lotus/Types/Game/InfestedSquadC,,30 - 70,0.40000001,2
Phalan,Эрида,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalB,,30 - 70,0.40000001,2
,Эрида,Assassination,Grineer,,,30 - 70,0.40000001,2
Oestrus,Эрида,Mobile Defense,Infestation,/Lotus/Types/Game/InfestedSquadD,,30 - 70,0.40000001,2
Ranova,Эрида,Rescue,Infestation,/Lotus/Types/Game/InfestedSquadC,,30 - 70,0.40000001,2
Psoro,Эрида,Hive Sabotage,Infestation,/Lotus/Types/Game/InfestedHiveSquadC,,30 - 70,0.40000001,2
Nimus,Эрида,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalB,,30 - 70,0.40000001,2
,Эрида,Assassination,Grineer,,,30 - 70,0.40000001,2
Lugh,Эрида,Deception,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.40000001,3
Solium,Эрида,Mobile Defense,Infestation,/Lotus/Types/Game/InfestedSquadD,,30 - 70,0.40000001,3
Akkad,Эрида,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.40000001,3
Sparga,Эрида,Rescue,Infestation,/Lotus/Types/Game/InfestedSquadD,,30 - 70,0.40000001,3
Xini,Эрида,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseB,,30 - 70,0.40000001,3
Viver,Эрида,Hive Sabotage,Infestation,/Lotus/Types/Game/InfestedHiveSquadC,,30 - 70,0.40000001,3
Zabala,Эрида,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 70,0.40000001,3
Sporid,Эрида,Hive Sabotage,Infestation,/Lotus/Types/Game/InfestedSquadD,,30 - 70,0.40000001,3
Conclave,Эрида,MT_PVP,Corpus,,,30 - 70,0.40000001,3
Kappa,Седна,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,0
Rusalka,Седна,Deception,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,0
Camenae,Седна,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 80,0.5,0
Adaro,Седна,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,0
Vodyanoi,Седна,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 80,0.5,0
Hyosube,Седна,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,0
Undine,Седна,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 80,0.5,0
Jengu,Седна,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,0
,Седна,Assassination,Grineer,,,30 - 80,0.5,0
Nakki,Седна,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,1
Berehynia,Седна,Interception,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 80,0.5,1
Tikoloshe,Седна,Spy,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,1
,Седна,Assassination,Grineer,,,30 - 80,0.5,1
Selkie,Седна,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 80,0.5,1
Marid,Седна,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,1
Phithale,Седна,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 80,0.5,1
Kelpie,Седна,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 80,0.5,1
Naga,Седна,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,1
,Седна,Assassination,Grineer,,,30 - 80,0.5,2
,Седна,Assassination,Grineer,,,30 - 80,0.5,2
Yam,Седна,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,2
Ponaturi,Седна,Deception,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 80,0.5,2
Merrow,Седна,Assassination,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 80,0.5,2
Charybdis,Седна,Deception,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,2
Graeae,Седна,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 80,0.5,2
Hydron,Седна,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 80,0.5,2
Scylla,Седна,Spy,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,2
Nemed,Седна,Spy,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,3
,Седна,Assassination,Grineer,,,30 - 80,0.5,3
Tiamat,Седна,Capture,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,3
Yemaja,Седна,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 80,0.5,3
Conclave,Седна,MT_PVP,Grineer,,,30 - 80,0.5,3
,Седна,Assassination,Grineer,,,30 - 80,0.5,3
Amarna,Седна,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 80,0.5,3
Veles,Седна,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 80,0.5,3
Sangeru,Седна,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 80,0.5,3
Abaddon,Европа,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,0
Gamygyn,Европа,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadC,,10 - 75,0.40000001,0
Armaros,Европа,Spy,Corpus,/Lotus/Types/Game/CorpusSquadB,,10 - 75,0.40000001,0
Morax,Европа,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadB,,10 - 75,0.40000001,0
Eligor,Европа,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,10 - 75,0.40000001,0
Lillith,Европа,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,10 - 75,0.40000001,0
Naamah,Европа,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,0
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,0
Baal,Европа,Mobile Defense,Corpus,/Lotus/Types/Game/CorpusSquadC,,10 - 75,0.40000001,0
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,1
Valefor,Европа,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,10 - 75,0.40000001,1
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,1
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,1
Sorath,Европа,MT_RETRIEVAL,Corpus,/Lotus/Types/Game/CorpusSquadD,,10 - 75,0.40000001,1
Ose,Европа,Interception,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,1
Valac,Европа,Spy,Corpus,/Lotus/Types/Game/CorpusSquadC,,10 - 75,0.40000001,1
Shax,Европа,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,1
Paimon,Европа,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,10 - 75,0.40000001,1
Conclave,Европа,MT_PVP,Corpus,,,10 - 75,0.40000001,2
Orias,Европа,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadB,,10 - 75,0.40000001,2
Zagan,Европа,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,10 - 75,0.40000001,2
Larzac,Европа,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,10 - 75,0.40000001,2
ExcavationEventName,Европа,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,2
Beleth,Европа,Capture,Corpus,/Lotus/Types/Game/CorpusSquadB,,10 - 75,0.40000001,2
Kokabiel,Европа,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,2
ExcavationEventName,Европа,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,2
RelayStationEuropa,Европа,MT_PVP,Corrupted,,,10 - 75,0.40000001,2
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,3
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,3
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,3
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,3
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,3
ExcavationEventName,Европа,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,3
Cholistan,Европа,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,10 - 75,0.40000001,3
,Европа,Assassination,Grineer,,,10 - 75,0.40000001,3
ExcavationEventName,Европа,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,10 - 75,0.40000001,3
Limtoc,Phobos,Capture,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Conclave,Phobos,MT_PVP,Corrupted,,,20 - 50,0.30000001,0
Roche,Phobos,Extermination,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,0
Hall,Phobos,Mobile Defense,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Grildrig,Phobos,Spy,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Stickney,Phobos,MT_EXCAVATE,Grineer,/Lotus/Types/Game/GrineerSettlementExcavationA,,20 - 50,0.30000001,0
Skyresh,Phobos,Deception,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Drunlo,Phobos,Defense,Grineer,/Lotus/Types/Game/DesertGrineerDefenseA,,20 - 50,0.30000001,0
DArrest,Phobos,Sabotage,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,1
Monolith,Phobos,Rescue,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,1
Kepler,Phobos,Defense,Grineer,/Lotus/Types/Game/DesertGrineerDefenseA,,20 - 50,0.30000001,1
Sharpless,Phobos,Mobile Defense,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,1
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,1
Reldresal,Phobos,Sabotage,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,1
Gulliver,Phobos,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFive,,20 - 50,0.30000001,1
Shklovsky,Phobos,Spy,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,1
Clustril,Phobos,Extermination,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,1
Wendell,Phobos,MT_EXCAVATE,Grineer,/Lotus/Types/Game/GrineerSettlementExcavationA,,20 - 50,0.30000001,2
Todd,Phobos,Capture,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,2
SkateTacAlertTitle,Phobos,Sabotage,Grineer,/Lotus/Types/Game/OrokinDerelictSabotageGrineerSettlement,,20 - 50,0.30000001,2
Flimnap,Phobos,Survival,Grineer,/Lotus/Types/Game/GrineerSettlementSurvivalA,,20 - 50,0.30000001,2
Memphis,Phobos,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,20 - 50,0.30000001,2
Iliad,Phobos,Assassination,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,2
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,2
PortalEventName,Phobos,Sabotage,Grineer,/Lotus/Types/Game/OrokinDerelictSabotageGrineerSettlement,,20 - 50,0.30000001,2
Opik,Phobos,Interception,Grineer,/Lotus/Types/Game/DesertGrineerDefenseA,,20 - 50,0.30000001,2
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
,Phobos,Assassination,Grineer,,,20 - 50,0.30000001,3
Zeugma,Phobos,MT_EXCAVATE,Grineer,/Lotus/Types/Game/GrineerSettlementExcavationA,,20 - 50,0.30000001,3
