Mob Name,Mods,,,,,,,,,,,,,,,,,
/Lotus/Language/Game/Elitegrineerlancerrifle (AIWeek/EliteRifleLancer),/Lotus/Language/Items/Revengestoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodreloadspeed (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),/Lotus/Language/Items/Slashdamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponSlashDamageMod),/Lotus/Language/Items/Parismodexplosionchance (/Lotus/Upgrades/Mods/Rifle/BowExplosionChanceMod),/Lotus/Language/Items/Warframemodbleedoutmodifier (/Lotus/Upgrades/Mods/Warframe/AvatarBleedoutDelayMod),/Lotus/Language/Items/Warframemodshieldmax (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),/Lotus/Language/Items/Dualswordstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Elitegrineerlancershotgun (AIWeek/EviseratorLancer),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodelectricitydamage (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Pistolmodcritchance (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),/Lotus/Language/Items/Impactdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),/Lotus/Language/Items/Shotgunproctimemod (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),/Lotus/Language/Items/Machetestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Elitespaceman (Spaceman/EliteSpaceman),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfirerate (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),/Lotus/Language/Items/Slashdamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponSlashDamageMod),/Lotus/Language/Items/Pistolmodarmorpiercing (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),/Lotus/Language/Items/Poisondamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),/Lotus/Language/Items/Dualdaggerstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualDaggerCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Fusionbiped (BipedRobot/AIWeek/SuperMoaBiped),/Lotus/Language/Items/Vaporizestoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Vaporize),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfactiondamagecorpus (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageCorpus),/Lotus/Language/Items/Sentinelmodexplosion (/Lotus/Upgrades/Mods/Sentinel/SentinelExplosionMod),/Lotus/Language/Items/Sentinelmodhealthmax (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),/Lotus/Language/Items/Warframemoddmgresistancepoison (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistancePoison),/Lotus/Language/Items/Warframemodlootradar (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),/Lotus/Language/Items/Warframemodsprintspeed (/Lotus/Upgrades/Mods/Warframe/AvatarSprintSpeedMod),,,,,,,,
/Lotus/Language/Game/Golembossfull (Vip/GolemFull),/Lotus/Language/Items/Meleemodglaivereflectionincrease (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionDecreaseMod),/Lotus/Language/Items/Meleemodglaivereflectiondecrease (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionIncreaseMod),/Lotus/Language/Items/Riflemodrecoilreduction (/Lotus/Upgrades/Mods/Rifle/WeaponRecoilReductionMod),/Lotus/Language/Items/Sentinelmoddropchance (/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),,,,,,,,,,,,,,
/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfreezedamage (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Meleemodfactiondamagegrineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),/Lotus/Language/Items/Riflemodcritchance (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),/Lotus/Language/Items/Riflemodreloadspeed (/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemodpowermax (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),,,,,,,,
/Lotus/Language/Game/Grineerbladesawmandesert (Desert/BladeSawman),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfreezedamage (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Poisondamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponToxinDamageMod),/Lotus/Language/Items/Pistolproctimemod (/Lotus/Upgrades/Mods/Pistol/WeaponProcTimeMod),/Lotus/Language/Items/Riflemodstunchance (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),/Lotus/Language/Items/Shotgunmodcritchance (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Warframemodpowermax (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),/Lotus/Language/Items/Katanastancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbOneMeleeTree),,,,,,,,,
/Lotus/Language/Game/Grineerbladesawmanforest (Forest/BladeSawman),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfreezedamage (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Poisondamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponToxinDamageMod),/Lotus/Language/Items/Pistolproctimemod (/Lotus/Upgrades/Mods/Pistol/WeaponProcTimeMod),/Lotus/Language/Items/Riflemodstunchance (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),/Lotus/Language/Items/Shotgunmodcritchance (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Warframemodpowermax (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),/Lotus/Language/Items/Katanastancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbOneMeleeTree),,,,,,,,,
/Lotus/Language/Game/Grineerbombardincendiary (AIWeek/IncendiaryBombard),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodfirerate (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),/Lotus/Language/Items/Riflemodcritchance (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),/Lotus/Language/Items/Sentinelmodhealthmax (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),/Lotus/Language/Items/Shotgunmodclipmax (/Lotus/Upgrades/Mods/Shotgun/WeaponClipMaxMod),/Lotus/Language/Items/Warframemoddmgresistanceice (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceIce),/Lotus/Language/Items/Warframemoddmgtoenergy (/Lotus/Upgrades/Mods/Warframe/AvatarDamageToEnergyMod),/Lotus/Language/Items/Axestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbOneMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerbombardminigun (AIWeek/HeavyFemaleGrineer),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodclipmax (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),/Lotus/Language/Items/Riflemodclipmax (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),/Lotus/Language/Items/Shotgunmodammomax (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),/Lotus/Language/Items/Shotgunmodcritchance (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Katanastanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerbombardminigundesert (Desert/HeavyFemaleGrineerDesert),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodclipmax (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),/Lotus/Language/Items/Riflemodclipmax (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),/Lotus/Language/Items/Shotgunmodammomax (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),/Lotus/Language/Items/Shotgunmodcritchance (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Katanastanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerbombardrocket (AIWeek/RocketBombard),/Lotus/Language/Items/Sanctuarystoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Sanctuary),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodcritchance (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),/Lotus/Language/Items/Pistolmodfactiondamagegrineer (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageGrineer),/Lotus/Language/Items/Shotgunmodreloadspeed (/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemodknockdownresistance (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownResistanceMod),/Lotus/Language/Items/Warframemodmissionresistice (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),/Lotus/Language/Items/Crimsondervish (/Lotus/Weapons/Tenno/Melee/MeleeTrees/CrimsonDervishMeleeTree),,,,,,,,,
/Lotus/Language/Game/Grineercombatpodname (SpaceBattles/Pods/CombatPod),/Lotus/Language/Items/Archwingmeleedamagemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeDamageMod),/Lotus/Language/Items/Archwingweapontoxicdamagemelee (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingWeaponToxinDamageMod),/Lotus/Language/Items/Archwingriflefireiterationsmod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleFireIterationsMod),/Lotus/Language/Items/Archwingsuitabilityefficiencymod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityEfficiencyMod),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Grineerdefectorname (AIWeek/GrineerDefector),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfreezedamage (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Meleemodfactiondamagegrineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),/Lotus/Language/Items/Riflemodcritchance (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),/Lotus/Language/Items/Riflemodreloadspeed (/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemodpowermax (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),,,,,,,,
/Lotus/Language/Game/Grineereliteriflelancerdesert (Desert/EliteRifleLancer),/Lotus/Language/Items/Revengestoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodreloadspeed (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),/Lotus/Language/Items/Slashdamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponSlashDamageMod),/Lotus/Language/Items/Parismodexplosionchance (/Lotus/Upgrades/Mods/Rifle/BowExplosionChanceMod),/Lotus/Language/Items/Warframemodbleedoutmodifier (/Lotus/Upgrades/Mods/Warframe/AvatarBleedoutDelayMod),/Lotus/Language/Items/Warframemodshieldmax (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),/Lotus/Language/Items/Dualswordstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineereliteriflelancerforest (Forest/EliteRifleLancer),/Lotus/Language/Items/Revengestoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodreloadspeed (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),/Lotus/Language/Items/Slashdamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponSlashDamageMod),/Lotus/Language/Items/Parismodexplosionchance (/Lotus/Upgrades/Mods/Rifle/BowExplosionChanceMod),/Lotus/Language/Items/Warframemodbleedoutmodifier (/Lotus/Upgrades/Mods/Warframe/AvatarBleedoutDelayMod),/Lotus/Language/Items/Warframemodshieldmax (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),/Lotus/Language/Items/Dualswordstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerevisceratorlancerdesert (Desert/EvisceratorLancer),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodelectricitydamage (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Pistolmodcritchance (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),/Lotus/Language/Items/Impactdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),/Lotus/Language/Items/Shotgunproctimemod (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),/Lotus/Language/Items/Machetestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Grineerevisceratorlancerforest (Forest/EvisceratorLancer),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodelectricitydamage (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Pistolmodcritchance (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),/Lotus/Language/Items/Impactdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),/Lotus/Language/Items/Shotgunproctimemod (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),/Lotus/Language/Items/Machetestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Grineerflamer (AIWeek/FlameLancer),/Lotus/Language/Items/Swiftdethstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/SwiftDeth),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodstunchance (/Lotus/Upgrades/Mods/Pistol/WeaponStunChanceMod),/Lotus/Language/Items/Riflemodfactiondamagegrineer (/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageGrineer),/Lotus/Language/Items/Dualswordstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Grineerheavygunnerforest (Forest/HeavyFemaleGrineerDesert),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Impactdamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Pistolmodfiredamage (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),/Lotus/Language/Items/Warframemodabilityefficiency (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),/Lotus/Language/Items/Warframemoddmgresistancelaser (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),/Lotus/Language/Items/Ironphoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerjetpackcarriername (AIWeek/JetpackMarineCarrier),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodfirerate (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),/Lotus/Language/Items/Meleemodrangeincrease (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),/Lotus/Language/Items/Pistolmodarmorpiercing (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),/Lotus/Language/Items/Riflemodammomax (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Scythestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Grineerjetpackmarinedesert (Desert/JetpackMarine),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Impactdamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Pistolmodfiredamage (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),/Lotus/Language/Items/Warframemodabilityefficiency (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),/Lotus/Language/Items/Warframemoddmgresistancelaser (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),/Lotus/Language/Items/Ironphoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerjetpackmarineforest (Forest/JetpackMarine),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Impactdamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Pistolmodfiredamage (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),/Lotus/Language/Items/Warframemodabilityefficiency (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),/Lotus/Language/Items/Warframemoddmgresistancelaser (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),/Lotus/Language/Items/Ironphoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerjetpackmelee (AIWeek/JetpackMelee),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodcritdamage (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),/Lotus/Language/Items/Riflemodelectricitydamage (/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),/Lotus/Language/Items/Rifleproctimemod (/Lotus/Upgrades/Mods/Rifle/WeaponProcTimeMod),/Lotus/Language/Items/Rifleprojectilespeedmod (/Lotus/Upgrades/Mods/Rifle/WeaponProjectileSpeedMod),,,,,,,,,,,,
/Lotus/Language/Game/Grineerjetpackname (AIWeek/JetpackMarine),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Impactdamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Pistolmodfiredamage (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),/Lotus/Language/Items/Warframemodabilityefficiency (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),/Lotus/Language/Items/Warframemoddmgresistancelaser (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),/Lotus/Language/Items/Ironphoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Grineerjetpacksniper (AIWeek/JetpackSniper),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodcritdamage (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),/Lotus/Language/Items/Riflemodelectricitydamage (/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),/Lotus/Language/Items/Rifleproctimemod (/Lotus/Upgrades/Mods/Rifle/WeaponProcTimeMod),/Lotus/Language/Items/Rifleprojectilespeedmod (/Lotus/Upgrades/Mods/Rifle/WeaponProjectileSpeedMod),,,,,,,,,,,,
