ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0833333333333333,0,QA_HIGH
,,,,,
DefenseMissionRewardsEasy - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.0555555555555556,0,QA_HIGH
,,,,,
DefenseMissionRewardsEasy - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodcritdamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodknockdownrecovery,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Pistolmodelectricitydamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Riflemodfireiterations,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityduration,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodchancetoloot,1,UNCOMMON,0.0225641025641026,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0225641025641026,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.154871794871795,0,QA_LOW
,,,,,
,,,,,
DefenseMissionRewardsHard - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0833333333333333,0,QA_HIGH
,,,,,
DefenseMissionRewardsHard - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.0555555555555556,0,QA_HIGH
,,,,,
DefenseMissionRewardsHard - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodcritdamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodknockdownrecovery,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Pistolmodelectricitydamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Riflemodfireiterations,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityduration,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodchancetoloot,1,UNCOMMON,0.0225641025641026,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0225641025641026,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeycname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,COMMON,0.154871794871795,0,QA_LOW
,,,,,
,,,,,
DefenseMissionRewardsMedium - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0833333333333333,0,QA_HIGH
,,,,,
DefenseMissionRewardsMedium - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.0555555555555556,0,QA_HIGH
,,,,,
DefenseMissionRewardsMedium - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodcritdamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodknockdownrecovery,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Pistolmodelectricitydamage,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Riflemodfireiterations,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityduration,1,UNCOMMON,0.0225641025641026,0,QA_LOW
/Lotus/Language/Items/Warframemodchancetoloot,1,UNCOMMON,0.0225641025641026,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0225641025641026,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.154871794871795,0,QA_LOW
,,,,,
,,,,,
DerelictDefenseRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
DerelictDefenseRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.387179487179487,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.387179487179487,0,QA_HIGH
/Lotus/Language/Clantech/Biocomponent,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
DerelictDefenseRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Emberprimename Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Primesicarusname Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Somaprimestock,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.154871794871795,0,QA_LOW
,,,,,
,,,,,
DerelictSurvivalRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.25,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.25,0,QA_LOW
,,,,,
DerelictSurvivalRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,UNCOMMON,0.225641025641026,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
DerelictSurvivalRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Burstonprimebarrel,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Novaprimesystemsname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
,,,,,
,,,,,
EmberRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Emberhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Emberchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Embersystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
ExcaliburRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Excaliburhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Excaliburchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Excalibursystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
ExcavationArchwingQuestRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingwingsname Blueprint,1,COMMON,0.774358974358974,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingsystemsname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingchassisname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
,,,,,
ExcavationArchwingQuestRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingwingsname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingsystemsname Blueprint,1,COMMON,0.774358974358974,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingchassisname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
,,,,,
ExcavationArchwingQuestRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingwingsname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingsystemsname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Standardarchwingchassisname Blueprint,1,COMMON,0.774358974358974,0,QA_LOW
,,,,,
,,,,,
ExtractionLowLevelRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_MEDIUM
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_MEDIUM
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Warframemodautoparry,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
ExtractionLowLevelRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.2,0,QA_LOW
,,,,,
ExtractionLowLevelRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Warframemodautoparry,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Warframemodarmor,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Warframemodfallingimpact,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfiredamage,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfactiondamagegrineer,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Warframemodabilitystrength,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0769230769230769,0,QA_LOW
/Lotus/Language/Items/Tonfastancea,1,COMMON,0.0769230769230769,0,QA_LOW
,,,,,
,,,,,
ForestSabotageRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Clantech/Chemfragment,1,COMMON,0.258119658119658,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.258119658119658,0,QA_HIGH
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.112820512820513,0,QA_VERY_HIGH
,,,,,
ForestSabotageRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0552763819095477,0,QA_HIGH
/Lotus/Language/Items/2500Creditsname,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Clantech/Chemcomponent,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.252931323283082,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.252931323283082,0,QA_HIGH
/Lotus/Language/Items/Forma Blueprint,1,RARE,0.0201005025125628,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.252931323283082,0,QA_HIGH
/Lotus/Language/Items/3000Creditsname,1,UNCOMMON,0.0552763819095477,0,QA_LOW
,,,,,
ForestSabotageRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Forma,1,COMMON,0.333333333333333,0,QA_VERY_HIGH
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Items/Selfheallargename,1,COMMON,0.333333333333333,0,QA_LOW
,,,,,
,,,,,
FrostRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Frosthelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Frostchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Frostsystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
FusionCoreRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.774358974358974,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,10,UNCOMMON,0.225641025641026,0,QA_HIGH
,,,,,
,,,,,
GolemMissionRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Necrochassisname Blueprint,1,UNCOMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Necrohelmetname Blueprint,1,UNCOMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Necrosystemsname Blueprint,1,UNCOMMON,0.333333333333333,0,QA_LOW
,,,,,
,,,,,
HalloweenExtermEventRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.189698492462312,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/Warframemodconstitution,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Warframemodfortitude,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Pistolmodicestorm,1,RARE,0.0067001675041876,0,QA_LOW
,,,,,
HalloweenExtermEventRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.189698492462312,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
